"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"1229",218229,"Lander University"," ","320 Stanley Avenue","Greenwood","SC","29649-2099",45,5,"Dr. Richard E. Cosentino","President",8643888000,570559320,"073708208",343500,1,"www.lander.edu","www.lander.edu/sites/office-of-admissions","www.lander.edu/sites/financial-aid-office","www.lander.edu/sites/office-of-admissions/undergraduate-admissions/freshman-students","www.lander.edu/npc/"," ","www.lander.edu/sites/institutional-effectiveness/institutional-research","www.lander.edu/sites/wellness-center/Disability-Services.aspx",1,1,1,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,1,11,3,10,22,22,2,2,1,"South Carolina Commission of Higher Education",145010,24940,2,273,-2,45047,"Greenwood County",4503,-82.166351,34.201143,1,1,1,1,2,3,1,1,3,2884,749,2135,1781,478,1303,608,179,429,608,179,429,0,0,0,247,41,357,59,440,540,440,550,17,23,16,23,16,23,1,999,2992,930,2062,6,2,4,29,15,14,876,224,652,36,14,22,3,1,2,1694,539,1155,61,16,45,178,53,125,109,66,43,1,20,12,8,0,0,0,20,12,8,20,12,8,0,0,0,0,0,0,0,0,0,180,108,72,1325516,821444,504072,1325516,821444,504072,0,0,0,0,0,0,0,0,0,1325516,821444,504072,66276,68454,63009,66276,68454,63009,NA,NA,NA,NA,NA,NA,NA,NA,NA,7364,7606,7001
"1230",218238,"Limestone College"," ","1115 College Drive","Gaffney","SC","29340-3799",45,5,"Walt Griffin","President",80079571510,570314402,"073717597",343600,1,"www.limestone.edu","www.limestone.edu/admissions-day-student-admissions","www.limestone.edu/admissions-financial-aid","www.limestone.edu/admissions-how-to-apply","lcnetprice.com/","www.limestone.edu/militaryveterans","www.golimestonesaints.com/sports/2008/7/22/GEN_0722082949.aspx?tab=compliance","my.limestone.edu/academic-resources/accessibility/pals",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,19,2,9,3,10,22,32,2,2,2," ",-2,23500,2,273,-2,45021,"Cherokee County",4505,-81.648033,35.052919,1,2,1,3,2,3,1,1,3,3060,1500,1560,1458,761,697,404,239,165,391,233,158,13,6,7,87,22,105,26,460,540,480,560,19,23,16,21,17,23,1,999,3527,1589,1938,13,6,7,17,10,7,1731,677,1054,102,48,54,1,1,0,1448,718,730,74,41,33,19,10,9,122,78,44,1,22,14,8,0,0,0,22,14,8,16,8,8,0,0,0,1,1,0,5,5,0,215,143,72,1460997,961095,499902,1004190,504288,499902,0,0,0,72930,72930,0,383877,383877,0,1351754,851852,499902,61443,60847,62488,62762,63036,62488,NA,NA,NA,72930,72930,NA,76775,76775,NA,6795,6721,6943
"1231",218414,"Newberry College"," ","2100 College St","Newberry","SC","29108",45,5,"Maurice W Scherrens","President",8032765010,570314404,"069329159",344000,1,"www.newberry.edu","www.newberry.edu/admissions.aspx","www.newberry.edu/admissions/financialaid.aspx","www.newberry.edu/admissions/applynow.aspx","https://npc.collegeboard.org/student/app/newberry"," ","www.newberrywolves.com/","www.newberry.edu/disability-services",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,12,0,11,2,11,22,32,2,2,2," ",-2,35140,2,192,-2,45071,"Newberry County",4505,-81.619777,34.285868,1,5,2,2,2,3,1,1,3,1445,703,742,862,408,454,285,157,128,285,157,128,0,0,0,177,62,209,73,410,510,420,530,17,23,15,22,17,23,1,999,1115,607,508,3,3,0,5,2,3,286,212,74,45,24,21,0,0,0,660,304,356,42,24,18,30,12,18,44,26,18,1,13,11,2,0,0,0,13,11,2,13,11,2,0,0,0,0,0,0,0,0,0,117,99,18,665517,560109,105408,665517,560109,105408,0,0,0,0,0,0,0,0,0,665517,560109,105408,51194,50919,52704,51194,50919,52704,NA,NA,NA,NA,NA,NA,NA,NA,NA,5688,5658,5856
"1232",218441,"North Greenville University"," ","7801 N. Tigerville Road","Tigerville","SC","29688-1892",45,5,"Randall J. Pannell","Interim President CEO",8649777000,570314406,"046506499",344100,1,"www.ngu.edu","www.ngu.edu","www.ngu.edu","www.ngu.edu","www.ngu.edu"," ","www.ngcrusaders.com/","www.ngu.edu",2,1,2,9,1,1,12,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,16,13,12,3,11,22,32,2,2,2," ",-2,24860,1,273,-2,45045,"Greenville County",4504,-82.37026,35.069758,1,5,1,5,5,5,1,1,3,1617,815,802,956,425,531,484,258,226,466,250,216,18,8,10,309,66,408,87,430,620,480,690,20,29,21,29,20,29,1,999,2811,1486,1325,11,4,7,9,5,4,265,183,82,67,37,30,3,2,1,2140,1086,1054,53,21,32,252,140,112,11,8,3,1,53,34,19,0,0,0,53,34,19,43,27,16,10,7,3,0,0,0,0,0,0,487,313,174,3297623,2032388,1265235,2435145,1478017,957128,862478,554371,308107,0,0,0,0,0,0,3211375,1976951,1234424,60592,58146,64970,56631,54741,59821,86248,79196,102702,NA,NA,NA,NA,NA,NA,6771,6493,7271
"1233",218539,"Presbyterian College","PC","503 South Broad Street","Clinton","SC","29325",45,5,"Robert E. Staton","President",8648332820,570314408,"078059870",344500,1,"https://www.presby.edu","https://www.presby.edu/admissions/","https://www.presby.edu/admissions/tuition-aid/office-of-financial-aid/","https://www.presby.edu/admissions/apply/","https://www.presby.edu/admissions/calculator/","www.presby.edu/registrar/academic-resources/veterans-benefits/","https://www.presby.edu/ir/","www.presby.edu/about/offices-services/office-of-the-provost/accommodations-for-disabilities/",2,1,2,9,1,1,13,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,9,3,12,4,11,21,31,2,2,2," ",-2,24860,1,273,-2,45059,"Laurens County",4503,-81.87448,34.465834,1,2,1,2,2,5,5,5,3,2636,1183,1453,1577,665,912,287,143,144,287,143,144,0,0,0,87,30,153,53,500,600,500,610,21,28,NA,NA,NA,NA,1,999,1453,625,828,4,3,1,41,14,27,212,118,94,41,19,22,0,0,0,1031,420,611,27,14,13,10,5,5,87,32,55,1,36,27,9,0,0,0,36,27,9,34,26,8,0,0,0,0,0,0,2,1,1,330,246,84,2675931,1998990,676941,2391066,1843990,547076,0,0,0,0,0,0,284865,155000,129865,2604715,1960240,644475,72353,72601,71608,70325,70923,68385,NA,NA,NA,NA,NA,NA,142433,155000,129865,8109,8126,8059
"1234",218645,"University of South Carolina-Aiken","University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken","471 University Pkwy","Aiken","SC","29801",45,5,"Sandra J. Jordan","Chancellor",8036486851,576001153,"066492083",344900,1,"web.usca.edu","web.usca.edu/admissions/index.dot","web.usca.edu/financialaid/index.dot","web.usca.edu/admissions/apply/","ie.usca.edu/NetPrice/npcalc.htm","web.usca.edu/finance/cost_attendance.dot","ie.usca.edu/Disclosures/NCAA%20Graduation%20Rates.pdf","web.usca.edu/ds/index.dot",1,1,1,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,12,5,11,3,10,22,32,2,2,1,"University of South Carolina",145030,12260,1,-2,-2,45003,"Aiken County",4502,-81.767901,33.572917,1,1,1,1,3,3,1,1,3,2146,754,1392,1436,487,949,623,216,407,591,203,388,32,13,19,102,16,482,77,440,530,430,530,18,24,17,24,17,23,1,999,4256,1490,2766,17,7,10,44,18,26,1045,274,771,165,67,98,2,1,1,2561,893,1668,136,55,81,107,52,55,179,123,56,1,35,27,8,0,0,0,35,27,8,24,18,6,0,0,0,6,5,1,5,4,1,342,265,77,2998201,2315325,682876,1950717,1470096,480621,0,0,0,546425,453615,92810,501059,391614,109445,2773487,2134864,638623,79242,79069,79828,81280,81672,80104,NA,NA,NA,91071,90723,92810,100212,97904,109445,8767,8737,8869
"1235",218654,"University of South Carolina-Beaufort","University of South Carolina Beaufort |USC Beaufort |USCB","1 University Boulevard","Bluffton","SC","29909",45,5,"Al Panu","Chancellor",8432088000,576001153,"041387846",345000,1,"www.uscb.edu","www.uscb.edu/admissions/","www.uscb.edu/campus_life/student_services/financial-aid/index.php","https://ssb.onecarolina.sc.edu/BANP/bwskalog.P_DispLoginNon","www.uscb.edu/campus_life/student_services/financial-aid/net_price_calculator.php","www.uscb.edu/academics/military-programs/financial-aid.php"," ","www.uscb.edu/student_life/student_services/disability_services/index.html",1,1,1,5,1,2,30,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,12,0,11,2,9,22,40,2,2,1,"University of South Carolina",145030,25940,1,-2,-2,45013,"Beaufort County",4501,-80.973595,32.303308,1,3,1,1,3,3,1,1,3,2148,617,1531,1399,387,1012,487,147,340,477,143,334,10,4,6,78,16,343,70,420,520,420,510,18,24,16,22,16,22,1,999,2247,810,1437,11,2,9,30,11,19,488,133,355,147,54,93,2,1,1,1306,513,793,87,30,57,146,54,92,30,12,18,1,14,11,3,0,0,0,14,11,3,8,6,2,0,0,0,6,5,1,0,0,0,138,109,29,1294932,1039047,255885,686346,529415,156931,0,0,0,608586,509632,98954,0,0,0,1184169,946294,237875,84584,86027,79292,85793,88236,78466,NA,NA,NA,101431,101926,98954,NA,NA,NA,9384,9533,8824
"1236",218663,"University of South Carolina-Columbia"," ","Columbia-Campus","Columbia","SC","29208",45,5,"Harris Pastides","President",8037777000,576001153,"141387846",344800,1,"www.sc.edu/","www.sc.edu/admissions/","www.sc.edu/financialaid/","www.sc.edu/applytousc/","npc.collegeboard.org/student/app/sc","www.sa.sc.edu/veterans/","oira.sc.edu/retention/","www.sa.sc.edu/sds/",1,1,1,9,1,1,11,1,2,2,1,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,17,14,15,4,16,15,15,2,5,1,"University of South Carolina",145030,17900,1,192,-2,45079,"Richland County",4506,-81.026935,33.996788,1,2,1,1,3,3,1,1,3,25057,10087,14970,17073,7170,9903,5110,2166,2764,5064,2137,2747,46,29,17,3740,73,3944,78,560,650,560,650,25,30,23,30,23,28,1,999,36906,16472,20434,80,31,49,1017,474,543,3906,1369,2537,1477,658,819,36,18,18,26809,12069,14740,1194,509,685,470,225,245,1917,1119,798,1,372,285,87,0,0,0,372,285,87,299,227,72,0,0,0,59,46,13,14,12,2,3508,2693,815,52229354,40559157,11670197,39342158,30156268,9185890,0,0,0,10038554,7910073,2128481,2848642,2492816,355826,49690177,38496320,11193857,133576,135075,128665,131579,132847,127582,NA,NA,NA,170145,171958,163729,203474,207735,177913,14889,15061,14319
"1237",218672,"University of South Carolina-Lancaster"," ","476 Hubbard Drive","Lancaster","SC","29720-0889",45,5,"Dr. Walt Collins III","Dean",8033137000,576001153,"030506570",344801,1,"usclancaster.sc.edu/","usclancaster.sc.edu/admissions/index.html","usclancaster.sc.edu/finaid/index.html","usclancaster.sc.edu/admissions/apply.htm","pc.sc.edu/apps/netprice/lancaster/","sc.edu/bursar/schedule_regional.shtml"," ","usclancaster.sc.edu/ods/",4,2,1,3,1,2,40,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,4,3,1,0,2,1,2,11,40,2,2,1,"University of South Carolina",145030,16740,1,172,-2,45057,"Lancaster County",4505,-80.787268,34.736535,1,2,1,1,3,3,1,1,3,700,297,403,429,201,228,287,137,150,263,129,134,24,8,16,25,9,196,68,370,500,370,500,15,21,15,23,16,24,1,999,2489,1022,1467,9,5,4,35,14,21,382,115,267,96,48,48,2,0,2,1566,668,898,79,28,51,309,139,170,11,5,6,1,3,1,2,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,30,9,21,236372,70596,165776,150398,70596,79802,0,0,0,0,0,0,85974,0,85974,214879,70596,144283,71626,70596,72141,75199,70596,79802,NA,NA,NA,NA,NA,NA,85974,NA,85974,7879,7844,7894
"1238",218681,"University of South Carolina-Salkehatchie"," ","465 James Brandt Blvd","Allendale","SC","29810-0617",45,5,"Ann C. Carmichael","Dean",8009225500,576001153,"098400435",345400,1,"uscsalkehatchie.sc.edu/","uscsalkehatchie.sc.edu/admissions/index.html","uscsalkehatchie.sc.edu/home/fa/","uscsalkehatchie.sc.edu/home/admissions/apply-now/","pc.sc.edu/apps/netprice/salkehatchie/","uscsalkehatchie.sc.edu/home/fa/veteran-educational-benefits/"," ","uscsalkehatchie.sc.edu/home/student-information/students-with-disabilities/",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,4,1,1,0,2,1,2,11,40,2,2,1,"University of South Carolina",145030,-2,-2,-2,-2,45005,"Allendale County",4506,-81.301838,33.014312,1,2,1,1,3,3,1,1,3,815,344,471,504,216,288,304,146,158,284,138,146,20,8,12,10,3,196,64,350,460,360,460,14,18,13,22,16,21,1,999,1343,489,854,3,0,3,13,5,8,505,161,344,41,16,25,0,0,0,696,273,423,42,11,31,24,9,15,19,14,5,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,62106,62106,0,62106,62106,0,0,0,0,0,0,0,0,0,0,62106,62106,0,62106,62106,NA,62106,62106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6901,6901,NA
"1239",218690,"University of South Carolina-Sumter"," ","200 Miller Rd","Sumter","SC","29150-2498",45,5,"Michael E. Sonntag","Dean",8037758727,576001153,"119192425",342600,1,"www.uscsumter.edu/","uscsumter.edu/index.php/new-admissions.html","www.uscsumter.edu/index.php/financial-aid","www.uscsumter.edu/index.php/new-admissions.html","pc.sc.edu/apps/netprice/sumter/","sc.edu/bursar/schedule_regional.shtml"," ","www.uscsumter.edu/index.php/student-disability-services",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,4,1,1,0,2,1,2,11,40,2,1,1,"University of South Carolina",145030,44940,1,-2,-2,45085,"Sumter County",4505,-80.374205,33.933501,1,2,1,1,3,3,1,1,3,508,216,292,338,149,189,219,107,112,196,95,101,23,12,11,38,17,169,77,415,525,400,510,17,21,17,23,17,21,1,999,1166,517,649,5,1,4,12,6,6,307,100,207,37,20,17,2,1,1,554,280,274,40,21,19,204,86,118,5,2,3,1,10,7,3,0,0,0,10,7,3,7,4,3,0,0,0,0,0,0,3,3,0,99,72,27,795458,599776,195682,476890,281208,195682,0,0,0,0,0,0,318568,318568,0,715816,520134,195682,71582,74305,65227,68127,70302,65227,NA,NA,NA,NA,NA,NA,106189,106189,NA,8035,8330,7247
"1240",218724,"Coastal Carolina University"," ","103 Tom Trout Drive","Conway","SC","29526",45,5,"Dr. David A. DeCenzo","President",8433473161,570977955,"966486045",345100,1,"www.coastal.edu","www.coastal.edu/admissions/","www.coastal.edu/financialaid/","www.coastal.edu/admissions/apply.html","www.coastal.edu/financialaid/calculator/","www.coastal.edu/financialaid/veterans/","grfx.cstv.com/photos/schools/coas/genrel/auto_pdf/2015-16/misc_non_event/sa-graduation-success-report.pdf","www.coastal.edu/services/disabilityservices",1,1,1,9,1,1,12,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,13,6,13,3,13,20,31,2,4,2," ",-2,34820,1,396,-2,45051,"Horry County",4507,-79.011767,33.794995,1,1,1,1,5,3,1,1,3,17768,7838,9930,10871,4573,6298,2249,1055,1194,2246,1054,1192,3,1,2,1043,50,1056,50,460,540,470,550,20,25,19,24,18,24,1,999,11743,5245,6498,35,15,20,103,59,44,2211,1117,1094,458,186,272,12,6,6,8150,3535,4615,491,199,292,77,31,46,206,97,109,1,95,67,28,0,0,0,95,67,28,89,64,25,0,0,0,0,0,0,6,3,3,873,612,261,9492930,6776663,2716267,8674089,6341501,2332588,0,0,0,0,0,0,818841,435162,383679,9288220,6667873,2620347,97771,99520,93584,97462,99086,93304,NA,NA,NA,NA,NA,NA,136474,145054,127893,10874,11073,10407
"1241",218733,"South Carolina State University"," ","300 College St NE","Orangeburg","SC","29117-0001",45,5,"Mr. James E. Clark","President",8035367000,576000950,"626143457",344600,1,"www.scsu.edu","www.scsu.edu/admissions.aspx","www.scsu.edu/admissions/financialaid.aspx","https://www.applyweb.com/apply/scsu/index.html","www.scsu.edu/admissions/financialaid.aspx","www.scsu.edu/admissions/registrarsoffice/registrarsofficeveteransaffairsqa.aspx","www.scsuathletics.com/sports/2013/10/2/Compliance-Important Links.aspx","www.scsu.edu/studentaffairs/officeofstudentdisabilityservices/accommodations.aspx",1,1,1,9,1,1,12,1,1,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,12,10,4,11,17,16,1,2,2," ",-2,36700,2,192,-2,45075,"Orangeburg County",4506,-80.851185,33.497439,1,1,1,1,5,3,1,1,3,2847,1177,1670,2455,1003,1452,628,313,315,614,304,310,14,9,5,254,40,496,79,350,440,330,433,14,17,NA,NA,NA,NA,1,999,3342,1540,1802,7,4,3,21,9,12,3009,1397,1612,14,4,10,0,0,0,263,113,150,11,4,7,9,4,5,8,5,3,1,38,27,11,0,0,0,38,27,11,35,25,10,1,1,0,0,0,0,2,1,1,349,247,102,2883363,2064440,818923,2635689,1913828,721861,75932,75932,0,0,0,0,171742,74680,97062,2832834,2038177,794658,74548,75488,72242,75305,76553,72186,75932,75932,NA,NA,NA,NA,85871,74680,97062,8262,8358,8029
"1242",218742,"University of South Carolina-Upstate"," ","800 University Way","Spartanburg","SC","29303-4999",45,5,"Mary Anne Fitzpatrick, Ph.D.","Interim Chancellor",8645035000,576001153,"005588694",695100,1,"www.uscupstate.edu","www.uscupstate.edu/admissions/","www.uscupstate.edu/enrollment_services/financial_aid/default.aspx?id=14810","https://www.uscupstate.edu/apply/","www.uscupstate.edu/enrollment_services/financial_aid/calculator/","www.uscupstate.edu/enrollment_services/account_services/default.aspx?id=38250"," ","www.uscupstate.edu/studentaffairs/disabilityservices/",1,1,1,7,1,1,20,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,1,11,3,12,22,32,2,3,1,"University of South Carolina",145030,43900,1,273,-2,45083,"Spartanburg County",4504,-81.970583,34.996403,2,2,1,1,2,3,1,1,3,3791,1267,2524,2071,667,1404,762,264,498,723,249,474,39,15,24,267,35,602,79,430,520,430,520,18,23,16,22,17,22,1,999,7186,2489,4697,19,6,13,173,72,101,1802,502,1300,318,112,206,4,2,2,4199,1518,2681,251,98,153,317,128,189,103,51,52,1,35,19,16,0,0,0,35,19,16,32,18,14,0,0,0,0,0,0,3,1,2,324,174,150,2659885,1467322,1192563,2364286,1371900,992386,0,0,0,0,0,0,295599,95422,200177,2585985,1443467,1142519,73885,75972,71407,73884,76217,70885,NA,NA,NA,NA,NA,NA,98533,95422,100089,8210,8433,7950
"1243",218919,"Voorhees College"," ","481 Porter Drive","Denmark","SC","29042",45,5,"Dr. W. Franklin Evans","President",8037801234,570329786,"078050846",345500,1,"www.voorhees.edu","www.voorhees.edu","www.voorhees.edu","www.voorhees.edu","www.voorhees.edu","www.voorhees.edu","www.voorhees.edu","www.voorhees.edu",2,1,2,5,1,2,30,1,1,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,0,10,2,8,22,32,2,1,2," ",-2,-2,-2,-2,-2,45009,"Bamberg County",4506,-81.127863,33.307199,1,1,1,2,1,2,2,2,3,2613,1112,1501,2065,963,1102,150,74,76,150,74,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,467,203,264,1,0,1,1,1,0,434,179,255,7,6,1,0,0,0,6,6,0,1,0,1,5,4,1,12,7,5,1,3,2,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,33,21,12,180558,122114,58444,53559,53559,0,0,0,0,0,0,0,126999,68555,58444,148808,104975,43833,49603,52488,43833,53559,53559,NA,NA,NA,NA,NA,NA,NA,63500,68555,58444,5471,5815,4870
"1244",218964,"Winthrop University"," ","701 Oakland Ave","Rock Hill","SC","29733",45,5,"Dr. Daniel F. Mahony","President",8033232211,576001204,"071055214",345600,1,"www.winthrop.edu","www.winthrop.edu/admissions/","www.winthrop.edu/finaid/","https://www.winthrop.edu/admissions/secondary.aspx?id=2462","www.winthrop.edu/finaid/default.aspx?id=20273","www.winthrop.edu/recandreg/default.aspx?id=41158","www.winthropeagles.com/sports/2010/3/24/GEN_0324102400.aspx?path=compliance","https://www.winthrop.edu/disabilities/",1,1,1,8,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,13,6,13,4,13,18,21,2,3,2," ",-2,16740,1,172,-2,45091,"York County",4505,-81.031404,34.941515,1,3,1,1,2,3,1,1,3,4940,1443,3497,3384,919,2465,1072,305,767,1071,305,766,1,0,1,432,40,634,59,460,570,450,565,20,25,NA,NA,NA,NA,1,999,7005,2175,4830,19,5,14,81,27,54,1908,541,1367,272,82,190,4,1,3,4333,1368,2965,190,59,131,14,5,9,184,87,97,1,89,53,36,0,0,0,89,53,36,69,37,32,2,2,0,17,14,3,1,0,1,840,507,333,7565073,4567083,2997990,5503681,2896311,2607370,225978,225978,0,1731280,1444794,286486,104134,0,104134,7201349,4281533,2919816,80914,80784,81106,79763,78279,81480,112989,112989,NA,101840,103200,95495,104134,NA,104134,9006,9008,9003
"1245",218973,"Wofford College"," ","429 N Church St","Spartanburg","SC","29303-3663",45,5,"Nayef H. Samhat","President",8645974000,570314422,"078060613",345700,1,"www.wofford.edu","www.wofford.edu/admission","www.wofford.edu/financialaid","www.commonapp.org","wofford.studentaidcalculator.com"," ","athletics.wofford.edu","www.wofford.edu/wellnesscenter/accessibilityservices/",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,9,0,14,2,11,21,31,2,2,2," ",-2,43900,1,273,-2,45083,"Spartanburg County",4504,-81.934572,34.957914,1,2,1,1,2,3,1,2,3,2937,1401,1536,2059,931,1128,440,214,226,440,214,226,0,0,0,198,45,242,55,520,630,530,640,24,29,23,30,23,27,1,999,1702,835,867,3,1,2,44,21,23,128,76,52,51,26,25,3,2,1,1370,660,710,54,23,31,14,7,7,35,19,16,1,47,34,13,0,0,0,47,34,13,47,34,13,0,0,0,0,0,0,0,0,0,423,306,117,3995594,2941218,1054376,3995594,2941218,1054376,0,0,0,0,0,0,0,0,0,3995594,2941218,1054376,85013,86506,81106,85013,86506,81106,NA,NA,NA,NA,NA,NA,NA,NA,NA,9446,9612,9012
"1246",219000,"Augustana University","Augie |Augustana College(SD) |Augustana University","2001 S Summit Ave","Sioux Falls","SD","57197-0001",46,4,"Rob Oliver","President",6052745516,460224588,"076974088",345800,1,"www.augie.edu","www.augie.edu/admission","www.augie.edu/admission/financing-your-education","www.augie.edu/admission/applying-augustana","www.augie.edu/npc","www.augie.edu/admission/financing-your-education/outsideassist/veterans-education-benefits","www.goaugie.com/sports/2008/9/12/compliance.aspx","www.augie.edu/academics/student-success-center/academic-support/accessibility-services",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,9,14,3,11,22,32,2,2,1,"Augustana College Association",200120,43620,1,-2,-2,46099,"Minnehaha County",4600,-96.738507,43.525939,1,2,1,2,5,3,1,1,3,1464,660,804,1012,417,595,424,151,273,421,150,271,3,1,2,43,10,382,91,440,610,490,620,23,29,22,30,23,28,1,999,2039,748,1291,6,1,5,16,6,10,36,22,14,51,24,27,0,0,0,1722,594,1128,39,22,17,7,2,5,162,77,85,1,32,23,9,0,0,0,32,23,9,32,23,9,0,0,0,0,0,0,0,0,0,288,207,81,2405283,1754391,650892,2405283,1754391,650892,0,0,0,0,0,0,0,0,0,2405283,1754391,650892,75165,76278,72321,75165,76278,72321,NA,NA,NA,NA,NA,NA,NA,NA,NA,8352,8475,8036
